hash,date,amount,bucket
bf986e7,2025-08-22,3.0,city
bf986e7,2025-08-26,50.0,city
bf986e7,2025-08-27,25.0,city
bf986e7,2025-08-28,10.0,city
bf986e7,2025-08-28,10.0,city
bf986e7,2025-08-29,5.0,city
bf986e7,2025-08-30,10.0,city
bf986e7,2025-08-31,6.0,city
bf986e7,2025-09-03,7.0,city
bf986e7,2025-09-07,3.0,city
bf986e7,2025-09-08,10.0,ucb
bf986e7,2025-09-10,10.0,both
bf986e7,2025-09-13,3.0,city
bf986e7,2025-09-18,35.0,city
bf986e7,2025-09-19,5.0,city
bf986e7,2025-09-21,50.0,city
bf986e7,2025-09-21,250.0,city
bf986e7,2025-09-23,5.0,city
bf986e7,2025-09-27,25.0,city
bf986e7,2025-09-28,10.0,city
bf986e7,2025-09-28,10.0,city
bf986e7,2025-09-29,5.0,city
bf986e7,2025-09-30,10.0,city
bf986e7,2025-09-30,10.0,city
bf986e7,2025-09-30,5.0,city
bf986e7,2025-10-03,40.0,city
bf986e7,2025-10-03,7.0,city
bf986e7,2025-10-03,3.0,city
bf986e7,2025-10-08,10.0,ucb
bf986e7,2025-10-10,10.0,both
bf986e7,2025-10-10,25.0,city
bf986e7,2025-10-13,3.0,city
bf986e7,2025-10-15,250.0,city
bf986e7,2025-10-15,100.0,city
bf986e7,2025-10-16,125.0,city
bf986e7,2025-10-18,35.0,city
bf986e7,2025-10-24,5.0,city
bf986e7,2025-10-27,25.0,city
bf986e7,2025-10-27,225.0,city
bf986e7,2025-10-28,10.0,city
bf986e7,2025-10-28,10.0,city
bf986e7,2025-10-29,5.0,city
bf986e7,2025-10-30,10.0,city
bf986e7,2025-10-30,3.0,city
bf986e7,2025-10-31,250.0,city
bf986e7,2025-10-31,10.0,city
bf986e7,2025-11-03,7.0,city
bf986e7,2025-11-06,50.0,city
bf986e7,2025-11-08,3.0,city
bf986e7,2025-11-08,10.0,ucb
bf986e7,2025-11-10,10.0,both
bf986e7,2025-11-10,3.0,city
bf986e7,2025-11-13,25.0,city
bf986e7,2025-11-13,3.0,city
bf986e7,2025-11-19,52.0,city
bf986e7,2025-11-20,250.0,city
bf986e7,2025-11-20,100.0,city
bf986e7,2025-11-20,55.0,city
bf986e7,2025-11-20,250.0,city
bf986e7,2025-11-20,250.0,city
bf986e7,2025-11-20,250.0,city
bf986e7,2025-11-21,100.0,city
bf986e7,2025-11-21,250.0,city
bf986e7,2025-11-23,3.0,city
bf986e7,2025-11-24,200.0,city
bf986e7,2025-11-24,100.0,city
bf986e7,2025-11-24,50.0,city
bf986e7,2025-11-24,100.0,city
bf986e7,2025-11-24,50.0,city
bf986e7,2025-11-24,100.0,city
bf986e7,2025-11-24,500.0,city
bf986e7,2025-11-24,250.0,city
bf986e7,2025-11-24,25.0,city
bf986e7,2025-11-24,8.0,ucb
bf986e7,2025-11-25,2.5,city
bf986e7,2025-11-25,100.0,city
bf986e7,2025-11-26,50.0,city
bf986e7,2025-11-27,25.0,city
bf986e7,2025-11-28,10.0,city
bf986e7,2025-11-28,1000.0,city
bf986e7,2025-11-28,10.0,city
bf986e7,2025-11-28,15.0,city
bf986e7,2025-11-29,250.0,city
bf986e7,2025-11-29,5.0,city
bf986e7,2025-11-29,250.0,city
bf986e7,2025-11-30,10.0,city
bf986e7,2025-11-30,25.0,city
bf986e7,2025-12-03,50.0,city
bf986e7,2025-12-03,7.0,city
bf986e7,2025-12-04,250.0,city
bf986e7,2025-12-04,50.0,city
bf986e7,2025-12-04,2.5,city
bf986e7,2025-12-07,12.5,city
bf986e7,2025-12-08,250.0,city
bf986e7,2025-12-08,10.0,ucb
bf986e7,2025-12-09,10.0,city
bf986e7,2025-12-09,52.0,city
bf986e7,2025-12-09,500.0,city
bf986e7,2025-12-10,10.0,both
bf986e7,2025-12-10,2.5,city
bf986e7,2025-12-10,25.0,city
bf986e7,2025-12-10,10.0,city
bf986e7,2025-12-10,10.0,city
bf986e7,2025-12-11,10.0,city
bf986e7,2025-12-12,25.0,city
bf986e7,2025-12-13,25.0,city
bf986e7,2025-12-13,250.0,city
bf986e7,2025-12-13,100.0,city
bf986e7,2025-12-13,3.0,city
bf986e7,2025-12-14,20.0,city
bf986e7,2025-12-14,50.0,city
bf986e7,2025-12-15,250.0,city
bf986e7,2025-12-15,52.0,city
bf986e7,2025-12-15,3.0,city
bf986e7,2025-12-16,5.0,city
bf986e7,2025-12-16,100.0,city
bf986e7,2025-12-16,250.0,city
bf986e7,2025-12-17,25.0,city
bf986e7,2025-12-17,250.0,city
bf986e7,2025-12-18,35.0,city
bf986e7,2025-12-19,100.0,city
bf986e7,2025-12-20,10.0,city
bf986e7,2025-12-22,100.0,city
bf986e7,2025-12-22,10.0,city
bf986e7,2025-12-22,500.0,city
bf986e7,2025-12-27,25.0,city
bf986e7,2025-12-28,15.0,city
bf986e7,2025-12-28,10.0,city
bf986e7,2025-12-28,10.0,city
bf986e7,2025-12-29,10.0,city
bf986e7,2025-12-29,5.0,city
bf986e7,2025-12-29,100.0,city
bf986e7,2025-12-29,12.5,city
bf986e7,2025-12-30,100.0,city
bf986e7,2025-12-30,6.0,city
bf986e7,2025-12-30,10.0,city
bf986e7,2025-12-30,100.0,city
bf986e7,2025-12-31,55.0,city
bf986e7,2025-12-31,150.0,city
bf986e7,2026-01-03,7.0,city
bf986e7,2026-01-05,25.0,city
bf986e7,2026-01-05,100.0,city
bf986e7,2026-01-05,100.0,city
bf986e7,2026-01-05,1000.0,city
bf986e7,2026-01-05,10.0,city
bf986e7,2026-01-05,25.0,city
bf986e7,2026-01-05,500.0,city
bf986e7,2026-01-05,5.0,city
bf986e7,2026-01-05,250.0,city
bf986e7,2026-01-05,100.0,city
bf986e7,2026-01-05,12.5,city
bf986e7,2026-01-05,100.0,city
bf986e7,2026-01-06,2.5,city
bf986e7,2026-01-06,2.5,city
bf986e7,2026-01-06,500.0,city
bf986e7,2026-01-06,12.5,city
bf986e7,2026-01-06,25.0,city
bf986e7,2026-01-06,10.0,ucb
bf986e7,2026-01-07,100.0,city
bf986e7,2026-01-07,125.0,city
bf986e7,2026-01-07,500.0,city
bf986e7,2026-01-07,100.0,city
bf986e7,2026-01-07,50.0,city
bf986e7,2026-01-08,10.0,ucb
bf986e7,2026-01-09,2.5,city
bf986e7,2026-01-10,10.0,both
bf986e7,2026-01-10,10.0,city
bf986e7,2026-01-10,50.0,city
bf986e7,2026-01-11,25.0,city
bf986e7,2026-01-12,250.0,city
bf986e7,2026-01-13,3.0,city
bf986e7,2026-01-13,25.0,city
bf986e7,2026-01-13,25.0,city
bf986e7,2026-01-15,25.0,city
bf986e7,2026-01-15,2.5,city
bf986e7,2026-01-16,50.0,city
bf986e7,2026-01-16,25.0,city
bf986e7,2026-01-17,3.0,city
bf986e7,2026-01-18,35.0,city
bf986e7,2026-01-18,250.0,city
bf986e7,2026-01-19,150.0,city
bf986e7,2026-01-22,50.0,city
bf986e7,2026-01-22,200.0,city
bf986e7,2026-01-22,2.5,city
bf986e7,2026-01-23,250.0,city
bf986e7,2026-01-24,100.0,city
bf986e7,2026-01-24,25.0,city
bf986e7,2026-01-26,100.0,city
bf986e7,2026-01-27,250.0,city
bf986e7,2026-01-27,25.0,city
bf986e7,2026-01-27,1000.0,city
bf986e7,2026-01-27,100.0,ucb
bf986e7,2026-01-28,15.0,city
bf986e7,2026-01-28,10.0,city
bf986e7,2026-01-28,10.0,city
bf986e7,2026-01-29,5.0,city
bf986e7,2026-01-29,25.0,city
bf986e7,2026-01-30,25.0,city
bf986e7,2026-01-30,10.0,city
bf986e7,2026-01-30,50.0,city
bf986e7,2026-01-30,150.0,city
bf986e7,2026-01-30,5.0,city
bf986e7,2026-01-30,4.0,city
bf986e7,2026-01-30,3.0,city
bf986e7,2026-01-30,250.0,city
bf986e7,2026-01-31,5.0,city
bf986e7,2026-01-31,50.0,city
bf986e7,2026-02-03,7.0,city
bf986e7,2026-02-03,200.0,city
bf986e7,2026-02-03,3.0,city
bf986e7,2026-02-06,50.0,city
bf986e7,2026-02-06,250.0,city
bf986e7,2026-02-06,125.0,city
bf986e7,2026-02-07,100.0,city
bf986e7,2026-02-08,100.0,city
bf986e7,2026-02-08,100.0,city
bf986e7,2026-02-08,10.0,ucb
bf986e7,2026-02-09,70.0,city
bf986e7,2026-02-09,5.0,city
bf986e7,2026-02-10,10.0,both
bf986e7,2026-02-10,10.0,city
bf986e7,2026-02-10,500.0,city
bf986e7,2026-02-13,3.0,city
bf986e7,2026-02-13,25.0,city
bf986e7,2026-02-18,100.0,city
bf986e7,2026-02-18,1000.0,city
bf986e7,2026-02-18,35.0,city
bf986e7,2026-02-18,2000.0,ucb
bf986e7,2026-02-19,50.0,city
bf986e7,2026-02-20,100.0,city
bf986e7,2026-02-21,5.0,city
bf986e7,2026-02-22,2.5,city
bf986e7,2026-02-23,5.0,city
bf986e7,2026-02-23,1000.0,city
bf986e7,2026-02-27,225.0,city
bf986e7,2026-02-27,2.5,city
bf986e7,2026-02-27,25.0,city
bf986e7,2026-02-28,10.0,city
bf986e7,2026-02-28,10.0,city
bf986e7,2026-02-28,5.0,city
bf986e7,2026-02-28,5.0,city
bf986e7,2026-02-28,10.0,city
bf986e7,2026-02-28,15.0,city
bf986e7,2026-03-03,7.0,city
bf986e7,2026-03-04,20.0,city
bf986e7,2026-03-05,1.5,city
bf986e7,2026-03-07,100.0,city
bf986e7,2026-03-08,12.5,city
bf986e7,2026-03-08,3.0,city
bf986e7,2026-03-08,10.0,ucb
bf986e7,2026-03-09,15.0,city
bf986e7,2026-03-10,10.0,both
bf986e7,2026-03-10,10.0,city
bf986e7,2026-03-10,250.0,city
bf986e7,2026-03-12,20.0,city
bf986e7,2026-03-13,3.0,city
bf986e7,2026-03-13,25.0,city
bf986e7,2026-03-13,100.0,city
bf986e7,2026-03-13,50.0,city
bf986e7,2026-03-15,1000.0,city
bf986e7,2026-03-16,250.0,city
bf986e7,2026-03-16,45.0,city
bf986e7,2026-03-16,150.0,city
bf986e7,2026-03-18,100.0,city
bf986e7,2026-03-18,35.0,city
bf986e7,2026-03-19,50.0,city
bf986e7,2026-03-21,5.0,city
bf986e7,2026-03-21,50.0,city
bf986e7,2026-03-25,50.0,city
bf986e7,2026-03-26,3.0,city
bf986e7,2026-03-27,200.0,city
bf986e7,2026-03-27,25.0,city
bf986e7,2026-03-28,10.0,city
bf986e7,2026-03-28,15.0,city
bf986e7,2026-03-28,10.0,city
bf986e7,2026-03-29,25.0,city
bf986e7,2026-03-29,100.0,city
bf986e7,2026-03-29,5.0,city
bf986e7,2026-03-29,50.0,ucb
bf986e7,2026-03-30,10.0,city
bf986e7,2026-03-30,50.0,city
bf986e7,2026-03-30,10.0,city
bf986e7,2026-03-30,5.0,city
bf986e7,2026-03-30,12.5,city
bf986e7,2026-03-30,3.0,city
bf986e7,2026-03-31,100.0,city
bf986e7,2026-03-31,100.0,city
bf986e7,2026-03-31,100.0,city
bf986e7,2026-03-31,125.0,city
bf986e7,2026-04-03,50.0,city
bf986e7,2026-04-03,7.0,city
bf986e7,2026-04-05,25.0,city
bf986e7,2026-04-08,10.0,ucb
bf986e7,2026-04-09,4.0,city
bf986e7,2026-04-09,1000.0,city
bf986e7,2026-04-10,10.0,both
bf986e7,2026-04-10,10.0,city
bf986e7,2026-04-12,3.0,city
bf986e7,2026-04-13,25.0,city
bf986e7,2026-04-13,3.0,city
bf986e7,2026-04-13,50.0,city
bf986e7,2026-04-14,100.0,city
bf986e7,2026-04-15,50.0,city
bf986e7,2026-04-18,35.0,city
bf986e7,2026-04-19,50.0,city
bf986e7,2026-04-20,5.0,city
bf986e7,2026-04-20,50.0,city
bf986e7,2026-04-21,5.0,city
bf986e7,2026-04-22,2.5,city
bf986e7,2026-04-24,200.0,city
bf986e7,2026-04-25,250.0,city
bf986e7,2026-04-25,50.0,city
bf986e7,2026-04-25,25.0,city
bf986e7,2026-04-27,25.0,city
bf986e7,2026-04-27,250.0,city
bf986e7,2026-04-27,55.0,city
bf986e7,2026-04-28,10.0,city
bf986e7,2026-04-28,100.0,city
bf986e7,2026-04-28,10.0,city
bf986e7,2026-04-28,15.0,city
bf986e7,2026-04-28,100.0,city
bf986e7,2026-04-29,5.0,city
bf986e7,2026-04-30,10.0,city
bf986e7,2026-04-30,3.0,city
bf986e7,2026-04-30,25.0,city
bf986e7,2026-04-30,5.0,city
bf986e7,2026-04-30,25.0,city
bf986e7,2026-04-30,10.0,city
bf986e7,2026-05-03,7.0,city
bf986e7,2026-05-04,250.0,city
bf986e7,2026-05-05,50.0,city
bf986e7,2026-05-05,35.0,city
bf986e7,2026-05-06,100.0,city
bf986e7,2026-05-07,35.0,city
bf986e7,2026-05-07,3.0,city
bf986e7,2026-05-08,3.0,city
bf986e7,2026-05-08,10.0,ucb
bf986e7,2026-05-10,10.0,city
bf986e7,2026-05-12,100.0,city
bf986e7,2026-05-13,3.0,city
bf986e7,2026-05-13,25.0,city
bf986e7,2026-05-14,50.0,city
bf986e7,2026-05-15,50.0,city
bf986e7,2026-05-15,100.0,city
bf986e7,2026-05-16,3.0,city
bf986e7,2026-05-18,500.0,city
bf986e7,2026-05-18,35.0,city
bf986e7,2026-05-19,50.0,city
bf986e7,2026-05-21,5.0,city
bf986e7,2026-05-25,50.0,city
bf986e7,2026-05-27,3.0,city
bf986e7,2026-05-27,25.0,city
bf986e7,2026-05-28,25.0,city
bf986e7,2026-05-28,10.0,city
bf986e7,2026-05-28,15.0,city
bf986e7,2026-05-28,10.0,city
bf986e7,2026-05-29,5.0,city
bf986e7,2026-05-30,5.0,city
bf986e7,2026-05-30,100.0,city
bf986e7,2026-05-30,10.0,city
bf986e7,2026-05-31,200.0,city
bf986e7,2026-05-31,35.0,city
bf986e7,2026-06-03,150.0,city
bf986e7,2026-06-03,7.0,city
bf986e7,2026-06-05,35.0,city
bf986e7,2026-06-05,500.0,city
bf986e7,2026-06-05,5.0,city
bf986e7,2026-06-07,3.0,city
bf986e7,2026-06-08,10.0,ucb
bf986e7,2026-06-09,100.0,city
bf986e7,2026-06-09,55.0,city
bf986e7,2026-06-10,10.0,city
bf986e7,2026-06-10,50.0,city
bf986e7,2026-06-11,18.0,city
bf986e7,2026-06-12,25.0,city
bf986e7,2026-06-13,25.0,city
bf986e7,2026-06-13,3.0,city
bf986e7,2026-06-15,10.0,city
bf986e7,2026-06-15,100.0,city
bf986e7,2026-06-15,250.0,city
bf986e7,2026-06-18,35.0,city
bf986e7,2026-06-19,50.0,city
bf986e7,2026-06-19,100.0,city
bf986e7,2026-06-21,100.0,city
bf986e7,2026-06-21,5.0,city
bf986e7,2026-06-21,3.0,city
bf986e7,2026-06-25,50.0,city
bf986e7,2026-06-26,35.0,city
bf986e7,2026-06-26,35.0,city
bf986e7,2026-06-26,3.0,city
bf986e7,2026-06-27,188.0,city
bf986e7,2026-06-28,10.0,city
bf986e7,2026-06-28,15.0,city
bf986e7,2026-06-28,25.0,city
bf986e7,2026-06-29,5.0,city
bf986e7,2026-06-30,25.0,both
bf986e7,2026-06-30,25.0,both
bf986e7,2026-06-30,100.0,city
bf986e7,2026-06-30,5.0,city
bf986e7,2026-06-30,10.0,city
bf986e7,2026-06-30,10.0,city
bfcfaf3,2025-10-20,250.0,city
bfcfaf3,2025-10-31,250.0,city
bfcfaf3,2025-12-08,500.0,city
bfcfaf3,2025-12-11,250.0,city
bfcfaf3,2026-02-27,37.0,city
bfcfaf3,2026-03-01,50.0,city
bfcfaf3,2026-03-02,2500.0,city
bfcfaf3,2026-03-06,300.0,city
bfcfaf3,2026-03-08,50.0,city
bfcfaf3,2026-03-12,500.0,city
bfcfaf3,2026-03-12,500.0,city
bfcfaf3,2026-03-12,500.0,city
bfcfaf3,2026-03-15,50.0,city
bfcfaf3,2026-03-27,37.0,city
bfcfaf3,2026-04-27,37.0,city
bfcfaf3,2026-05-21,200.0,city
bfcfaf3,2026-05-27,37.0,city
bfcfaf3,2026-06-27,37.0,city
bfd0453,2025-09-17,100.0,ucb
bfd0453,2025-09-27,1000.0,ucb
c04eaf7,2025-09-12,250.0,city
c0dfb97,2025-08-12,10.0,city
c0dfb97,2025-08-14,50.0,city
c0dfb97,2025-08-26,5.0,city
c0dfb97,2025-08-31,25.0,city
c0dfb97,2025-09-01,5.0,city
c0dfb97,2025-09-07,25.0,city
c0dfb97,2025-09-07,10.0,city
c0dfb97,2025-09-12,10.0,city
c0dfb97,2025-09-14,50.0,city
c0dfb97,2025-09-30,25.0,city
c0dfb97,2025-10-07,25.0,city
c0dfb97,2025-10-07,10.0,city
c0dfb97,2025-10-14,500.0,city
c0dfb97,2025-10-31,25.0,city
c0dfb97,2025-11-07,25.0,city
c0dfb97,2025-11-30,25.0,city
c0dfb97,2025-12-07,25.0,city
c0dfb97,2025-12-31,25.0,city
c0dfb97,2026-01-07,25.0,city
c0dfb97,2026-01-31,25.0,city
c0dfb97,2026-02-07,25.0,city
c0dfb97,2026-02-18,100.0,city
c0dfb97,2026-02-22,125.0,city
c0dfb97,2026-02-28,25.0,city
c0dfb97,2026-03-07,25.0,city
c0dfb97,2026-03-31,25.0,city
c0dfb97,2026-04-07,25.0,city
c0dfb97,2026-04-30,25.0,city
c0dfb97,2026-05-01,1000.0,city
c0dfb97,2026-05-07,25.0,city
c0dfb97,2026-05-31,25.0,city
c0dfb97,2026-06-07,25.0,city
c0dfb97,2026-06-30,25.0,city
c30f786,2025-08-18,200.0,city
c30f786,2025-08-19,100.0,city
c30f786,2025-08-20,100.0,city
c30f786,2025-08-20,100.0,city
c30f786,2025-08-26,250.0,city
c30f786,2025-09-02,200.0,city
c30f786,2025-09-25,250.0,city
c30f786,2025-09-27,100.0,city
c30f786,2025-10-12,250.0,city
c30f786,2025-10-31,500.0,city
c30f786,2025-11-02,100.0,city
c35a6dd,2026-03-26,500.0,city
c36ca50,2025-09-22,3300.0,city
c3d0b05,2025-11-11,3500.0,city
c3d0b05,2026-03-01,500.0,city
c545033,2025-08-23,3500.0,city
c545033,2025-08-26,250.0,city
c545033,2025-11-08,200.0,city
c545033,2026-01-26,125.0,city
c545033,2026-02-04,20.0,city
c545033,2026-02-07,333.33,city
c545033,2026-02-17,150.0,city
c545033,2026-03-10,500.0,city
c545033,2026-04-06,100.0,city
c545033,2026-04-12,250.0,ucb
c545033,2026-05-03,250.0,city
c545033,2026-05-21,500.0,city
c545033,2026-06-04,277.77,city
c545033,2026-06-04,277.77,city
c545033,2026-06-09,1111.11,city
c6fc58e,2025-12-03,3500.0,city
cbb4363,2026-03-09,250.0,city
cbb4363,2026-05-05,250.0,city
cbb4363,2026-06-11,125.0,city
cc7bf77,2026-04-12,250.0,ucb
cc7bf77,2026-05-05,3500.0,city
cc7bf77,2026-05-12,3500.0,city
cc7bf77,2026-05-12,1000.0,city
cc7bf77,2026-05-12,1000.0,city
cc7bf77,2026-06-12,2000.0,city
ce0f218,2025-08-31,250.0,city
ce0f218,2025-09-16,500.0,city
ce0f218,2025-11-07,2000.0,city
ce0f218,2025-11-11,666.67,city
ce0f218,2025-11-12,1000.0,city
ce0f218,2025-11-13,1666.67,city
ce0f218,2025-11-15,3500.0,city
ce0f218,2025-12-08,100.0,city
ce0f218,2025-12-08,166.67,city
ce0f218,2025-12-17,83.33,city
ce0f218,2026-01-08,3500.0,city
ce0f218,2026-01-14,200.0,city
ce0f218,2026-01-25,500.0,city
ce0f218,2026-02-09,833.34,ucb
ce0f218,2026-02-27,100.0,city
ce0f218,2026-03-14,500.0,city
ce0f218,2026-04-10,200.0,city
ce0f218,2026-04-24,125.0,city
ce0f218,2026-04-24,50.0,city
ce0f218,2026-05-02,100.0,city
ce0f218,2026-05-21,500.0,city
ce0f218,2026-05-29,500.0,city
ce0f218,2026-06-04,250.0,city
cedad96,2026-01-15,2500.0,city
cedad96,2026-01-17,250.0,city
cedad96,2026-01-17,250.0,city
cedad96,2026-03-15,500.0,city
cedad96,2026-03-19,250.0,city
cedad96,2026-04-29,3500.0,city
d0466ae,2026-03-07,250.0,city
d062e89,2025-09-08,15.0,city
d062e89,2025-09-09,25.0,city
d062e89,2025-09-30,50.0,city
d062e89,2025-10-08,15.0,city
d062e89,2025-10-09,25.0,city
d062e89,2025-10-30,25.0,city
d062e89,2025-11-08,15.0,city
d062e89,2025-11-09,25.0,city
d062e89,2025-11-30,25.0,city
d062e89,2025-12-08,15.0,city
d062e89,2025-12-09,25.0,city
d062e89,2025-12-30,25.0,city
d062e89,2026-01-08,15.0,city
d062e89,2026-01-09,25.0,city
d062e89,2026-01-30,25.0,city
d062e89,2026-02-08,15.0,city
d062e89,2026-02-28,25.0,city
d062e89,2026-03-08,15.0,city
d062e89,2026-03-30,25.0,city
d062e89,2026-04-08,15.0,city
d062e89,2026-04-29,50.0,city
d062e89,2026-04-30,25.0,city
d062e89,2026-05-08,15.0,city
d062e89,2026-05-12,50.0,city
d062e89,2026-05-30,25.0,city
d062e89,2026-06-08,15.0,city
d062e89,2026-06-30,25.0,city
d095c90,2025-09-07,500.0,city
d095c90,2025-09-07,250.0,city
d095c90,2025-10-07,25.0,city
d095c90,2025-11-07,25.0,city
d095c90,2025-12-07,25.0,city
d095c90,2026-01-07,25.0,city
d095c90,2026-02-07,25.0,city
d095c90,2026-02-20,250.0,city
d095c90,2026-03-07,25.0,city
d095c90,2026-04-04,100.0,city
d095c90,2026-04-07,25.0,city
d095c90,2026-05-07,25.0,city
d0d5565,2025-10-20,125.0,city
d0d5565,2025-10-27,25.0,city
d0d5565,2025-11-27,25.0,city
d0d5565,2025-12-08,125.0,city
d0d5565,2025-12-08,3500.0,city
d0d5565,2025-12-27,25.0,city
d0d5565,2026-01-13,150.0,city
d0d5565,2026-01-17,500.0,city
d0d5565,2026-01-27,25.0,city
d0d5565,2026-02-19,50.0,city
d0d5565,2026-02-27,25.0,city
d0d5565,2026-03-01,100.0,city
d0d5565,2026-03-01,100.0,city
d0d5565,2026-03-03,100.0,city
d0d5565,2026-03-06,50.0,city
d0d5565,2026-03-14,50.0,city
d0d5565,2026-03-17,500.0,city
d0d5565,2026-03-18,250.0,city
d0d5565,2026-03-27,25.0,city
d0d5565,2026-03-28,125.0,city
d0d5565,2026-04-12,200.0,city
d0d5565,2026-04-13,25.0,city
d0d5565,2026-04-27,25.0,city
d0d5565,2026-04-28,250.0,city
d0d5565,2026-05-13,25.0,city
d0d5565,2026-05-27,25.0,city
d0d5565,2026-06-10,1000.0,ucb
d0d5565,2026-06-13,25.0,city
d0d5565,2026-06-14,150.0,city
d0d5565,2026-06-19,100.0,city
d0d5565,2026-06-21,100.0,city
d0d5565,2026-06-25,100.0,city
d0d5565,2026-06-27,25.0,city
d0d5565,2026-06-29,100.0,city
d12e142,2025-11-20,250.0,city
d12e142,2025-11-21,100.0,city
d12e142,2025-11-25,250.0,city
d12e142,2025-12-05,250.0,city
d12e142,2025-12-25,500.0,city
d12e142,2025-12-29,100.0,city
d12e142,2026-01-22,100.0,city
d12e142,2026-02-13,700.0,city
d12e142,2026-02-20,100.0,city
d12e142,2026-03-01,250.0,city
d12e142,2026-04-22,1000.0,city
d12e142,2026-04-26,100.0,city
d152069,2025-08-17,35.0,city
d152069,2025-09-17,35.0,city
d152069,2025-09-17,25.0,ucb
d152069,2025-10-08,50.0,city
d152069,2025-10-08,25.0,ucb
d152069,2025-10-17,35.0,city
d152069,2025-10-17,25.0,ucb
d152069,2025-10-25,100.0,city
d152069,2025-11-01,25.0,city
d152069,2025-11-17,35.0,city
d152069,2025-11-23,250.0,city
d152069,2025-12-01,25.0,city
d152069,2025-12-11,20.0,city
d152069,2025-12-13,30.0,city
d152069,2025-12-17,35.0,city
d152069,2025-12-31,250.0,city
d152069,2026-01-01,25.0,city
d152069,2026-01-11,20.0,city
d152069,2026-01-13,30.0,city
d152069,2026-02-01,25.0,city
d152069,2026-02-11,20.0,city
d152069,2026-02-13,30.0,city
d152069,2026-02-16,12.5,city
d152069,2026-02-16,25.0,city
d152069,2026-02-17,100.0,city
d152069,2026-02-20,20.0,city
d152069,2026-02-25,25.0,city
d152069,2026-02-28,25.0,city
d152069,2026-03-01,25.0,city
d152069,2026-03-03,500.0,city
d152069,2026-03-05,10.13,city
d152069,2026-03-06,100.0,city
d152069,2026-03-09,5.0,city
d152069,2026-03-09,5.0,city
d152069,2026-03-11,20.0,city
d152069,2026-03-13,30.0,city
d152069,2026-03-14,5.0,city
d152069,2026-03-16,12.5,city
d152069,2026-03-16,25.0,city
d152069,2026-03-20,20.0,city
d152069,2026-03-24,35.0,city
d152069,2026-03-24,3.0,city
d152069,2026-03-25,25.0,city
d152069,2026-03-29,5.0,city
d152069,2026-03-29,25.0,city
d152069,2026-03-30,27.0,city
d152069,2026-04-01,25.0,city
d152069,2026-04-05,10.13,city
d152069,2026-04-09,5.0,city
d152069,2026-04-11,20.0,city
d152069,2026-04-13,30.0,city
d152069,2026-04-16,12.5,city
d152069,2026-04-16,25.0,city
d152069,2026-04-24,3.0,city
d152069,2026-04-25,25.0,city
d152069,2026-04-29,25.0,city
d152069,2026-04-30,27.0,city
d152069,2026-05-01,25.0,city
d152069,2026-05-04,100.0,city
d152069,2026-05-05,10.13,city
d152069,2026-05-09,5.0,city
d152069,2026-05-11,20.0,city
d152069,2026-05-13,30.0,city
d152069,2026-05-16,12.5,city
d152069,2026-05-17,20.0,city
d152069,2026-05-24,3.0,city
d152069,2026-05-25,100.0,city
d152069,2026-05-25,25.0,city
d152069,2026-05-29,25.0,city
d152069,2026-05-30,27.0,city
d152069,2026-06-01,25.0,city
d152069,2026-06-02,15.0,city
d152069,2026-06-05,10.13,city
d152069,2026-06-10,100.0,city
d152069,2026-06-11,10.0,city
d152069,2026-06-11,20.0,city
d152069,2026-06-16,12.5,city
d152069,2026-06-17,20.0,city
d152069,2026-06-23,5.0,city
d152069,2026-06-23,5.0,city
d152069,2026-06-24,250.0,city
d152069,2026-06-25,5.0,city
d152069,2026-06-25,25.0,city
d152069,2026-06-29,25.0,city
d152069,2026-06-30,27.0,city
d15657b,2025-08-20,250.0,city
d2c9685,2025-09-04,3500.0,city
d2c9685,2026-05-14,3500.0,city
d2c9685,2026-05-14,3500.0,city
d2c9685,2026-05-21,3500.0,city
d2c9685,2026-05-21,3500.0,city
d2c9685,2026-06-11,3500.0,city
d31c7c5,2026-03-02,7000.0,city
d31c7c5,2026-03-06,7000.0,city
d31c7c5,2026-03-11,5000.0,city
d343fc1,2025-08-12,50.0,city
d343fc1,2025-09-12,50.0,city
d343fc1,2025-10-12,50.0,city
d343fc1,2025-11-12,50.0,city
d343fc1,2025-12-12,50.0,city
d343fc1,2026-01-12,50.0,city
d343fc1,2026-02-05,200.0,city
d343fc1,2026-02-12,50.0,city
d343fc1,2026-02-15,200.0,city
d343fc1,2026-03-05,3500.0,city
d343fc1,2026-03-05,3500.0,city
d343fc1,2026-03-10,250.0,city
d343fc1,2026-03-12,50.0,city
d343fc1,2026-03-16,250.0,city
d343fc1,2026-04-03,100.0,city
d343fc1,2026-04-12,50.0,city
d343fc1,2026-05-12,50.0,city
d343fc1,2026-06-04,277.77,city
d343fc1,2026-06-04,277.77,city
d343fc1,2026-06-09,1111.11,city
d343fc1,2026-06-12,50.0,city
d3797a8,2026-06-12,50.0,ucb
d4862d7,2025-10-12,250.0,city
d4e919b,2025-08-10,50.0,city
d4e919b,2025-09-10,50.0,city
d4e919b,2025-09-16,100.0,city
d4e919b,2025-10-10,25.0,city
d4e919b,2025-11-10,25.0,city
d4e919b,2025-11-10,25.0,city
d4e919b,2025-12-10,25.0,city
d4e919b,2026-01-10,25.0,city
d4e919b,2026-02-10,25.0,city
d4e919b,2026-03-10,25.0,city
d4e919b,2026-04-10,25.0,city
d4e919b,2026-05-10,25.0,city
d4e919b,2026-06-20,3500.0,city
