hash,date,amount,bucket
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,45.0,city
99b63ce,2025-09-30,250.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,35.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,20.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,250.0,city
99b63ce,2025-09-30,25.0,city
99b63ce,2025-09-30,20.0,city
99b63ce,2025-09-30,125.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,200.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,35.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,30.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,10.0,city
99b63ce,2025-09-30,5.0,city
99b63ce,2025-09-30,500.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,250.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,25.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,500.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,25.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,75.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,250.0,city
99b63ce,2025-09-30,150.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,35.0,city
99b63ce,2025-09-30,100.0,ucb
99b63ce,2025-09-30,10.0,ucb
99b63ce,2025-09-30,35.0,ucb
99b63ce,2025-09-30,50.0,ucb
99b63ce,2025-09-30,50.0,ucb
99b63ce,2025-09-30,35.0,ucb
99b63ce,2025-10-01,100.0,city
99b63ce,2025-10-01,13.0,city
99b63ce,2025-10-01,25.0,city
99b63ce,2025-10-01,50.0,city
99b63ce,2025-10-01,35.0,city
99b63ce,2025-10-01,200.0,city
99b63ce,2025-10-01,6.0,city
99b63ce,2025-10-01,50.0,city
99b63ce,2025-10-01,100.0,city
99b63ce,2025-10-01,100.0,city
99b63ce,2025-10-01,50.0,city
99b63ce,2025-10-01,50.0,city
99b63ce,2025-10-01,35.0,city
99b63ce,2025-10-01,100.0,city
99b63ce,2025-10-01,10.0,city
99b63ce,2025-10-01,35.0,city
99b63ce,2025-10-01,100.0,city
99b63ce,2025-10-01,50.0,city
99b63ce,2025-10-01,17678.0,city
99b63ce,2025-10-01,7814.0,city
99b63ce,2025-10-01,10.0,city
99b63ce,2025-10-01,100.0,city
99b63ce,2025-10-01,100.0,ucb
99b63ce,2025-10-01,30.0,ucb
99b63ce,2025-10-02,10.0,both
99b63ce,2025-10-02,50.0,city
99b63ce,2025-10-02,10.0,city
99b63ce,2025-10-02,50.0,city
99b63ce,2025-10-02,50.0,city
99b63ce,2025-10-02,200.0,city
99b63ce,2025-10-02,25.0,city
99b63ce,2025-10-02,50.0,city
99b63ce,2025-10-02,100.0,city
99b63ce,2025-10-02,10.0,city
99b63ce,2025-10-02,50.0,city
99b63ce,2025-10-02,25.0,city
99b63ce,2025-10-02,50.0,city
99b63ce,2025-10-02,250.0,city
99b63ce,2025-10-02,100.0,city
99b63ce,2025-10-02,50.0,city
99b63ce,2025-10-02,15.0,city
99b63ce,2025-10-02,100.0,city
99b63ce,2025-10-02,25.0,city
99b63ce,2025-10-02,25.0,city
99b63ce,2025-10-02,100.0,city
99b63ce,2025-10-02,50.0,city
99b63ce,2025-10-02,10.0,city
99b63ce,2025-10-02,35.0,city
99b63ce,2025-10-02,250.0,city
99b63ce,2025-10-02,10.0,city
99b63ce,2025-10-02,50.0,city
99b63ce,2025-10-02,25.0,city
99b63ce,2025-10-02,50.0,city
99b63ce,2025-10-02,100.0,city
99b63ce,2025-10-02,50.0,city
99b63ce,2025-10-02,100.0,city
99b63ce,2025-10-03,25.0,city
99b63ce,2025-10-03,25.0,city
99b63ce,2025-10-03,1000.0,city
99b63ce,2025-10-03,25.0,city
99b63ce,2025-10-03,25.0,city
99b63ce,2025-10-04,25.0,both
99b63ce,2025-10-04,1000.0,city
99b63ce,2025-10-04,25.0,city
99b63ce,2025-10-04,25.0,city
99b63ce,2025-10-04,25.0,city
99b63ce,2025-10-04,25.0,city
99b63ce,2025-10-04,25.0,city
99b63ce,2025-10-04,25.0,city
99b63ce,2025-10-04,25.0,city
99b63ce,2025-10-04,25.0,city
99b63ce,2025-10-04,25.0,city
99b63ce,2025-10-05,100.0,both
99b63ce,2025-10-05,25.0,both
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,200.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,125.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,35.0,city
99b63ce,2025-10-05,20.0,city
99b63ce,2025-10-05,250.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,35.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,35.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,25.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,250.0,city
99b63ce,2025-10-05,35.0,city
99b63ce,2025-10-05,250.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,35.0,city
99b63ce,2025-10-05,35.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,25.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,25.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,5.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,35.0,city
99b63ce,2025-10-05,500.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,10.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,35.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,20.0,city
99b63ce,2025-10-05,20.0,city
99b63ce,2025-10-05,35.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,500.0,city
99b63ce,2025-10-05,5.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,35.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,25.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,35.0,city
99b63ce,2025-10-05,50.0,city
99b63ce,2025-10-05,75.0,city
99b63ce,2025-10-05,100.0,city
99b63ce,2025-10-05,10.0,ucb
99b63ce,2025-10-05,35.0,ucb
99b63ce,2025-10-05,50.0,ucb
99b63ce,2025-10-06,50.0,both
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,50.0,city
99b63ce,2025-10-06,10.0,city
99b63ce,2025-10-06,10.0,city
99b63ce,2025-10-06,50.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,250.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,10.0,city
99b63ce,2025-10-06,25.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,50.0,city
99b63ce,2025-10-06,250.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,35.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,50.0,city
99b63ce,2025-10-06,500.0,city
99b63ce,2025-10-06,25.0,city
99b63ce,2025-10-06,50.0,city
99b63ce,2025-10-06,500.0,city
99b63ce,2025-10-06,25.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,20.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,75.0,city
99b63ce,2025-10-06,25.0,city
99b63ce,2025-10-06,75.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,50.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,10.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,10.0,city
99b63ce,2025-10-06,50.0,city
99b63ce,2025-10-06,150.0,city
99b63ce,2025-10-06,20.0,city
99b63ce,2025-10-06,100.0,city
99b63ce,2025-10-06,20.0,city
99b63ce,2025-10-06,25.0,city
99b63ce,2025-10-06,25.0,city
99b63ce,2025-10-06,25.0,city
99b63ce,2025-10-06,18.0,city
99b63ce,2025-10-07,50.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,50.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,50.0,city
99b63ce,2025-10-07,10.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,25.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,6.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,20.0,city
99b63ce,2025-10-07,50.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,150.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,20.0,city
99b63ce,2025-10-07,50.0,city
99b63ce,2025-10-07,500.0,city
99b63ce,2025-10-07,50.0,city
99b63ce,2025-10-07,35.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,7.0,city
99b63ce,2025-10-07,20.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,50.0,city
99b63ce,2025-10-07,250.0,city
99b63ce,2025-10-07,25.0,city
99b63ce,2025-10-07,50.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,100.0,city
99b63ce,2025-10-07,10.0,ucb
99b63ce,2025-10-07,1000.0,ucb
99b63ce,2025-10-08,25.0,both
99b63ce,2025-10-08,100.0,city
99b63ce,2025-10-08,20.0,city
99b63ce,2025-10-08,35.0,city
99b63ce,2025-10-08,500.0,city
99b63ce,2025-10-08,250.0,city
99b63ce,2025-10-08,50.0,city
99b63ce,2025-10-08,100.0,city
99b63ce,2025-10-08,10.0,city
99b63ce,2025-10-08,18.0,city
99b63ce,2025-10-08,50.0,city
99b63ce,2025-10-08,25.0,city
99b63ce,2025-10-08,200.0,city
99b63ce,2025-10-08,200.0,city
99b63ce,2025-10-08,100.0,city
99b63ce,2025-10-08,100.0,city
99b63ce,2025-10-08,6.0,city
99b63ce,2025-10-08,25.0,city
99b63ce,2025-10-08,50.0,city
99b63ce,2025-10-08,50.0,city
99b63ce,2025-10-08,35.0,city
99b63ce,2025-10-08,100.0,city
99b63ce,2025-10-08,100.0,city
99b63ce,2025-10-08,500.0,city
99b63ce,2025-10-08,25.0,city
99b63ce,2025-10-08,20.0,city
99b63ce,2025-10-08,125.0,city
99b63ce,2025-10-08,100.0,city
99b63ce,2025-10-08,500.0,city
99b63ce,2025-10-08,100.0,city
99b63ce,2025-10-08,35.0,city
99b63ce,2025-10-08,10.0,city
99b63ce,2025-10-08,100.0,city
99b63ce,2025-10-08,50.0,city
99b63ce,2025-10-08,250.0,city
99b63ce,2025-10-08,250.0,city
99b63ce,2025-10-08,1000.0,city
99b63ce,2025-10-08,35.0,city
99b63ce,2025-10-08,10.0,city
99b63ce,2025-10-08,20.0,city
99b63ce,2025-10-08,50.0,city
99b63ce,2025-10-08,100.0,city
99b63ce,2025-10-08,100.0,city
99b63ce,2025-10-08,100.0,ucb
99b63ce,2025-10-08,30.0,ucb
99b63ce,2025-10-09,100.0,both
99b63ce,2025-10-09,10.0,both
99b63ce,2025-10-09,100.0,city
99b63ce,2025-10-09,10.0,city
99b63ce,2025-10-09,10.0,city
99b63ce,2025-10-09,125.0,city
99b63ce,2025-10-09,25.0,city
99b63ce,2025-10-09,50.0,city
99b63ce,2025-10-09,20.0,city
99b63ce,2025-10-09,100.0,city
99b63ce,2025-10-09,15.0,city
99b63ce,2025-10-09,100.0,city
99b63ce,2025-10-09,35.0,city
99b63ce,2025-10-09,100.0,city
99b63ce,2025-10-09,50.0,city
99b63ce,2025-10-09,100.0,city
99b63ce,2025-10-09,100.0,city
99b63ce,2025-10-09,35.0,city
99b63ce,2025-10-09,50.0,city
99b63ce,2025-10-09,100.0,city
99b63ce,2025-10-09,100.0,city
99b63ce,2025-10-09,10.0,city
99b63ce,2025-10-09,50.0,city
99b63ce,2025-10-09,100.0,city
99b63ce,2025-10-09,200.0,city
99b63ce,2025-10-09,25.0,city
99b63ce,2025-10-09,100.0,city
99b63ce,2025-10-09,125.0,city
99b63ce,2025-10-09,50.0,city
99b63ce,2025-10-09,50.0,city
99b63ce,2025-10-09,500.0,city
99b63ce,2025-10-09,50.0,city
99b63ce,2025-10-10,10.0,city
99b63ce,2025-10-10,35.0,city
99b63ce,2025-10-10,10.0,city
99b63ce,2025-10-10,30.0,city
99b63ce,2025-10-10,10.0,city
99b63ce,2025-10-10,35.0,city
99b63ce,2025-10-10,35.0,city
99b63ce,2025-10-10,10.0,city
99b63ce,2025-10-10,10.0,city
99b63ce,2025-10-10,35.0,city
99b63ce,2025-10-10,35.0,city
99b63ce,2025-10-11,10.0,city
99b63ce,2025-10-11,10.0,city
99b63ce,2025-10-11,10.0,city
99b63ce,2025-10-11,13.0,city
99b63ce,2025-10-11,35.0,city
99b63ce,2025-10-11,10.0,city
99b63ce,2025-10-11,35.0,city
99b63ce,2025-10-12,200.0,both
99b63ce,2025-10-12,25.0,both
99b63ce,2025-10-12,50.0,both
99b63ce,2025-10-12,100.0,both
99b63ce,2025-10-12,50.0,both
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,400.0,city
99b63ce,2025-10-12,10.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,150.0,city
99b63ce,2025-10-12,250.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,500.0,city
99b63ce,2025-10-12,5.0,city
99b63ce,2025-10-12,1000.0,city
99b63ce,2025-10-12,10.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,25.0,city
99b63ce,2025-10-12,35.0,city
99b63ce,2025-10-12,35.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,25.0,city
99b63ce,2025-10-12,20.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,25.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,200.0,city
99b63ce,2025-10-12,25.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,35.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,150.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,250.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,500.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,25.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,25.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,10.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,10.0,city
99b63ce,2025-10-12,250.0,city
99b63ce,2025-10-12,20.0,city
99b63ce,2025-10-12,35.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,35.0,city
99b63ce,2025-10-12,5.0,city
99b63ce,2025-10-12,10.0,city
99b63ce,2025-10-12,10.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,10.0,city
99b63ce,2025-10-12,10.0,city
99b63ce,2025-10-12,10.0,city
99b63ce,2025-10-12,20.0,city
99b63ce,2025-10-12,7.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,5.0,city
99b63ce,2025-10-12,100.0,city
99b63ce,2025-10-12,25.0,city
99b63ce,2025-10-12,20.0,city
99b63ce,2025-10-12,25.0,city
99b63ce,2025-10-12,150.0,city
99b63ce,2025-10-12,50.0,city
99b63ce,2025-10-12,10.0,ucb
99b63ce,2025-10-12,100.0,ucb
99b63ce,2025-10-12,100.0,ucb
99b63ce,2025-10-13,100.0,both
99b63ce,2025-10-13,250.0,both
99b63ce,2025-10-13,100.0,city
99b63ce,2025-10-13,10.0,city
99b63ce,2025-10-13,200.0,city
99b63ce,2025-10-13,10.0,city
99b63ce,2025-10-13,100.0,city
99b63ce,2025-10-13,25.0,city
99b63ce,2025-10-13,10.0,city
99b63ce,2025-10-13,100.0,city
99b63ce,2025-10-13,25.0,city
99b63ce,2025-10-13,50.0,city
99b63ce,2025-10-13,100.0,city
99b63ce,2025-10-13,25.0,city
99b63ce,2025-10-13,500.0,city
99b63ce,2025-10-13,35.0,city
99b63ce,2025-10-13,25.0,city
99b63ce,2025-10-13,100.0,city
99b63ce,2025-10-13,50.0,city
99b63ce,2025-10-13,10.0,city
99b63ce,2025-10-13,10.0,city
99b63ce,2025-10-13,250.0,city
99b63ce,2025-10-13,10.0,city
99b63ce,2025-10-13,50.0,city
99b63ce,2025-10-13,1000.0,city
99b63ce,2025-10-13,100.0,city
99b63ce,2025-10-13,25.0,city
99b63ce,2025-10-13,50.0,city
99b63ce,2025-10-13,500.0,ucb
99b63ce,2025-10-14,25.0,both
99b63ce,2025-10-14,50.0,city
99b63ce,2025-10-14,50.0,city
99b63ce,2025-10-14,100.0,city
99b63ce,2025-10-14,50.0,city
99b63ce,2025-10-14,10.0,city
99b63ce,2025-10-14,125.0,city
99b63ce,2025-10-14,25.0,city
99b63ce,2025-10-14,10.0,city
99b63ce,2025-10-14,6.0,city
99b63ce,2025-10-14,100.0,city
99b63ce,2025-10-14,50.0,city
99b63ce,2025-10-14,100.0,city
99b63ce,2025-10-14,50.0,city
99b63ce,2025-10-14,25.0,city
99b63ce,2025-10-14,50.0,city
99b63ce,2025-10-14,35.0,city
99b63ce,2025-10-14,20.0,city
99b63ce,2025-10-14,100.0,city
99b63ce,2025-10-14,50.0,city
99b63ce,2025-10-14,250.0,city
99b63ce,2025-10-14,7.0,city
99b63ce,2025-10-14,250.0,city
99b63ce,2025-10-14,50.0,city
99b63ce,2025-10-14,50.0,city
99b63ce,2025-10-14,10.0,city
99b63ce,2025-10-14,25.0,city
99b63ce,2025-10-14,100.0,city
99b63ce,2025-10-14,10.0,city
99b63ce,2025-10-14,10.0,ucb
99b63ce,2025-10-14,35.0,ucb
99b63ce,2025-10-15,100.0,city
99b63ce,2025-10-15,50.0,city
99b63ce,2025-10-15,35.0,city
99b63ce,2025-10-15,25.0,city
99b63ce,2025-10-15,15.0,city
99b63ce,2025-10-15,50.0,city
99b63ce,2025-10-15,25.0,city
99b63ce,2025-10-15,1000.0,city
99b63ce,2025-10-15,6.0,city
99b63ce,2025-10-15,50.0,city
99b63ce,2025-10-15,45.0,city
99b63ce,2025-10-15,100.0,city
99b63ce,2025-10-15,35.0,city
99b63ce,2025-10-15,50.0,city
99b63ce,2025-10-15,10.0,city
99b63ce,2025-10-15,100.0,city
99b63ce,2025-10-15,50.0,city
99b63ce,2025-10-15,10.0,city
99b63ce,2025-10-15,10.0,city
99b63ce,2025-10-15,50.0,city
99b63ce,2025-10-15,250.0,city
99b63ce,2025-10-15,50.0,city
99b63ce,2025-10-15,50.0,city
99b63ce,2025-10-15,50.0,city
99b63ce,2025-10-15,30.0,ucb
99b63ce,2025-10-16,10.0,both
99b63ce,2025-10-16,100.0,city
99b63ce,2025-10-16,10.0,city
99b63ce,2025-10-16,100.0,city
99b63ce,2025-10-16,25.0,city
99b63ce,2025-10-16,50.0,city
99b63ce,2025-10-16,15.0,city
99b63ce,2025-10-16,100.0,city
99b63ce,2025-10-16,100.0,city
99b63ce,2025-10-16,35.0,city
99b63ce,2025-10-16,25.0,city
99b63ce,2025-10-16,10.0,city
99b63ce,2025-10-16,50.0,city
99b63ce,2025-10-16,25.0,city
99b63ce,2025-10-16,12.5,city
99b63ce,2025-10-16,35.0,city
99b63ce,2025-10-16,50.0,city
99b63ce,2025-10-16,100.0,ucb
99b63ce,2025-10-17,10.0,city
99b63ce,2025-10-17,35.0,city
99b63ce,2025-10-17,10.0,city
99b63ce,2025-10-17,10.0,city
99b63ce,2025-10-17,25.0,city
99b63ce,2025-10-17,35.0,city
99b63ce,2025-10-17,10.0,city
99b63ce,2025-10-17,10.0,city
99b63ce,2025-10-17,100.0,city
99b63ce,2025-10-17,200.0,city
99b63ce,2025-10-17,100.0,city
99b63ce,2025-10-17,10.0,city
99b63ce,2025-10-17,100.0,city
99b63ce,2025-10-17,25.0,city
99b63ce,2025-10-17,35.0,city
99b63ce,2025-10-17,35.0,city
99b63ce,2025-10-17,100.0,city
99b63ce,2025-10-17,50.0,city
99b63ce,2025-10-17,10.0,city
99b63ce,2025-10-17,10.0,city
99b63ce,2025-10-17,5.0,city
99b63ce,2025-10-17,35.0,city
99b63ce,2025-10-17,20.0,city
99b63ce,2025-10-17,20.0,city
99b63ce,2025-10-17,2.0,ucb
99b63ce,2025-10-18,25.0,city
99b63ce,2025-10-18,10.0,city
99b63ce,2025-10-18,10.0,city
99b63ce,2025-10-18,10.0,city
99b63ce,2025-10-18,25.0,city
99b63ce,2025-10-18,10.0,city
99b63ce,2025-10-18,35.0,city
99b63ce,2025-10-18,5.0,city
99b63ce,2025-10-18,50.0,city
99b63ce,2025-10-18,50.0,city
99b63ce,2025-10-18,10.0,city
99b63ce,2025-10-18,10.0,city
99b63ce,2025-10-18,35.0,city
99b63ce,2025-10-18,100.0,city
99b63ce,2025-10-18,50.0,city
99b63ce,2025-10-18,10.0,city
99b63ce,2025-10-18,25.0,city
99b63ce,2025-10-18,25.0,city
99b63ce,2025-10-19,7.0,city
99b63ce,2025-10-19,100.0,city
99b63ce,2025-10-19,35.0,city
99b63ce,2025-10-19,100.0,city
99b63ce,2025-10-19,10.0,city
99b63ce,2025-10-19,100.0,city
99b63ce,2025-10-19,5.0,city
99b63ce,2025-10-19,10.0,city
99b63ce,2025-10-19,100.0,city
99b63ce,2025-10-19,35.0,ucb
99b63ce,2025-10-19,10.0,ucb
99b63ce,2025-10-20,48.0,city
99b63ce,2025-10-20,35.0,city
99b63ce,2025-10-20,25.0,city
99b63ce,2025-10-20,50.0,city
99b63ce,2025-10-20,20.0,city
99b63ce,2025-10-20,50.0,city
99b63ce,2025-10-20,10.0,city
99b63ce,2025-10-20,100.0,city
99b63ce,2025-10-20,50.0,city
99b63ce,2025-10-20,27.0,city
99b63ce,2025-10-20,25.0,city
99b63ce,2025-10-20,35.0,city
99b63ce,2025-10-20,100.0,city
99b63ce,2025-10-20,35.0,city
99b63ce,2025-10-20,10.0,city
99b63ce,2025-10-20,100.0,city
99b63ce,2025-10-20,25.0,city
99b63ce,2025-10-20,100.0,city
99b63ce,2025-10-20,100.0,city
99b63ce,2025-10-20,500.0,city
99b63ce,2025-10-20,250.0,city
99b63ce,2025-10-20,10.0,city
99b63ce,2025-10-20,7.0,city
99b63ce,2025-10-20,50.0,city
99b63ce,2025-10-20,200.0,city
99b63ce,2025-10-20,25.0,city
99b63ce,2025-10-20,500.0,city
99b63ce,2025-10-20,100.0,city
99b63ce,2025-10-20,100.0,city
99b63ce,2025-10-20,4.0,ucb
99b63ce,2025-10-21,10.0,city
99b63ce,2025-10-21,20.0,city
99b63ce,2025-10-21,35.0,city
99b63ce,2025-10-21,50.0,city
99b63ce,2025-10-21,20.0,city
99b63ce,2025-10-21,10.0,city
99b63ce,2025-10-21,25.0,city
99b63ce,2025-10-21,100.0,city
99b63ce,2025-10-21,25.0,city
99b63ce,2025-10-21,5.0,city
99b63ce,2025-10-21,6.0,city
99b63ce,2025-10-21,1000.0,city
99b63ce,2025-10-21,25.0,city
99b63ce,2025-10-21,10.0,city
99b63ce,2025-10-21,35.0,city
99b63ce,2025-10-21,10.0,city
99b63ce,2025-10-21,25.0,city
99b63ce,2025-10-21,50.0,city
99b63ce,2025-10-21,100.0,city
99b63ce,2025-10-21,25.0,city
99b63ce,2025-10-21,50.0,city
99b63ce,2025-10-21,5.0,city
99b63ce,2025-10-21,20.0,city
99b63ce,2025-10-21,50.0,city
99b63ce,2025-10-21,7.0,city
99b63ce,2025-10-21,10.0,ucb
99b63ce,2025-10-22,100.0,city
99b63ce,2025-10-22,250.0,city
99b63ce,2025-10-22,25.0,city
99b63ce,2025-10-22,6.0,city
